KRS,Name,Art,Einwohner,Haushaltseinkommen,Bruttoverdienst ,Medianeinkommen,Medianeinkommen Frauen,Medianeinkommen Männer,Durchschnittlicher Rentenzahlbetrag,Schuldnerquote,Verbraucherinsolvenzverfahren,Arbeitslosenquote,Arbeitslosenquote Jüngere,Langzeitarbeitslose,Arbeitslosenquote Ältere,Anteil arbeitslose Frauen,Selbständige,Quote Beschäftigte ohne Berufsabschluss,Quote Beschäftigte mit akademischem Berufsabschluss,Quote Beschäftigte mit Anforderungsniveau Spezialist,Aufstocker,Quote Minijobs (ausschließlich),Quote geringfügig Beschäftigte über 65 Jahre,Beschäftigte Primärer Sektor,Beschäftigte Sekundärer Sektor,Beschäftigte Tertiärer Sektor,Beschäftigte in Kreativ-Branchen,Industriequote,Dienstleistungsquote,Beschäftigte im Baugewerbe,Unternehmensbezogene Dienstleistungen,Beschäftigte in wissensintensiven Industrien,Beschäftigte im Handwerk,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Einwohner unter 3 Jahren,Einwohner unter 18 Jahren,Einwohner 65 Jahre und älter,Durchschnittsalter der Bevölkerung ,Entwicklung Einwohner 85 Jahre und älter,Bevölkerungsentwicklung (volkszählungsbasiert),Eheschließungen,Ehescheidungen,Frauenanteil,Ausländeranteil,Entwicklung Zahl der Ausländer,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Außenwanderungssaldo Frauen,Natürlicher Saldo,Fertilitätsrate,Geburten junger Mütter (<20 Jahre),Geborene,Gestorbene,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Einwohner unter 20 Jahre,Prognose Einwohner 80 Jahre und älter,Steuereinnahmen,Einkommensteuer,Gewerbesteuer,Umsatzsteuer,Kommunale Schulden,Studierende,Anteil ausländische Studierende,Auszubildende je 100 Einwohner 15-25 Jahre,Studierende je 100 Einwohner 18 bis 25 Jahre,Ausbildungsplätze,Bildungsrelevante Bevölkerung,Schüler,Anteil ausländische Schüler,Ausländische Schüler,Gymnasiasten,Weibliche Gymnasiasten,Männliche Gymnasiasten,Ausländische Gymnasiasten,Schulabgänger mit Hauptschulabschluss,Weibliche Schulabgänger mit Hauptschulabschluss,Männliche Schulabgänger mit Hauptschulabschluss,Schulabgänger mit Hochschulreife,Weibliche Schulabgänger mit Hochschulreife,Männliche Schulabgänger mit Hochschulreife,Schulabgänger ohne Abschluss,Weibliche Schulabgänger ohne Abschluss,Männliche Schulabgänger ohne Abschluss,Siedlungsdichte,Erholungsfläche je Einwohner,Freifläche je Einwohner,Naturnähere Fläche je Einwohner,Waldfläche je Einwohner,Wasserfläche je Einwohner,Abfallmenge,Abfallmenge aus eigenem Bundesland,Haushaltsabfälle,Haus- und Sperrmüll,Organischer Abfall,Wertstoffe,Anschluss an Wasserversorgung,Anschluss an Kanalisation,Jahresabwasser,Schmutzwasser,Windenergie,Einwohner je Arzt,Entwicklung Ärzte,Allgemeinärzte,Krankenhausbetten,Pflegebedürftige,Betreuungsquote Kleinkinder,Ganztags-Betreuungsquote Kleinkinder,Ausländische Gäste in FV-Betrieben,Betten in FV-Betrieben,Übernachtungen in FV-Betrieben,Kleinstbetriebe,Kleinbetriebe,Mittlere Unternehmen,Großunternehmen,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt je Erwerbstätigen,Umsatz im Bergbau u. Verarb. Gewerbe,Umsatz im Handwerk,Bruttowertschöpfung,Bruttowertschöpfung am Land,Bruttowertschöpfung am Bund,Wohnfläche,Ein- und Zweifamilienhäuser,Flickr-Fotos,Alle_Anzeigen,Aufklärungsquote,Anzeigen_Ausländerquote,Ladendiebstahl,Wohnungseinbruch,Autoklau,Fahrradklau,Betrug,Beförderungserschleichung,Widerstand_Polizei,Brandstiftung,Rauschgift,Mord_Totschlag,Computerkriminalität,Graffiti,Wahlbeteiligung,CDU/CSU,SPD,Grüne,FDP,Linke,Sonstige_Parteien,NPD/Rechte,AfD,Mietpreis,Mietsteigerung,Durchschnittseinkommen,Kaufpreis,PKW,LKW,Zugmaschinen,Krafträder,Cabrios,Elektroautos,Sportwagen,Aldi_Nord,Aldi_Süd,Ufos,Blitze,Sonnenstunden,Temperatur,Regen,Schnee,Grippe,Masern,Dengue,Bauernhöfe,Viehbestand,Rinder,Milchkühe,Schweine,Zuchtsauen,Schafe,Evangelisch,Katholisch,Kirche_Gesamt
9572,Erlangen-Höchstadt,Landkreis,132830,2049.2,2729.8,3590.0,3074.0,3822.0,905.6,4.7,4.5,2.3,2.2,19.8,3.3,44.8,105.4,5.7,7.0,5.8,30.3,64.7,7.2,0.4,53.6,46.0,2.2,26.7,22.9,4.2,9.0,30.3,11.0,4.5,2.7,17.4,19.4,43.3,15.5,1.4,6.3,2.7,50.3,6.5,1.3,1.0,6.1,4.3,-0.1,1.5,4.6,8.6,8.7,3.8,17.1,8.6,1025.5,614.7,549.5,31.6,698.8,0,0,16.2,0,105.9,14.1,10.1,4,64.5,32.3,48.6,51.4,2.1,19.5,44.7,55.3,37.9,45.1,54.9,3.5,43.8,56.3,1.730.70,39.1,3.715.50,124.1,1.786.90,155.8,20.2,100,505.9,22.5,30.3,40.7,99.5,99.3,104.1,45.5,125.7,710.3,6.3,53.5,8.7,202.5,37.8,12.7,19,20.3,3.1,910,73.3,14.6,2.16,31.6,70,129.6,86.3,63,8,1.4,49.1,89.9,3669,2771,60.2,34.7,205,72,11,133,282,32,4,8,151,1,24,39,75.6,45.2,23.4,9.5,5.2,3.7,13,,,7.78,19.2,34552,2508,63.00986223,2.425656855,3.917789656,7.121132274,3.713439113,0.216258842,0.653555725,0,0.004517052,0.006022736,2.140086806,1582.109155,96.63204225,647.0651408,12.11443662,28.33,0,2.24,452,10707,11492,4314,7273,598,3925,35.7,41.1,76.8
9573,Fürth,Landkreis,113847,2002.9,2354.7,2683.0,2344.0,2842.0,898.8,6.0,4.4,3.3,2.9,25.8,5.0,46.2,164.3,3.6,2.0,3.7,30.1,59.6,6.9,0.7,38.3,61.0,1.5,11.6,18.4,8.0,7.3,9.5,20.1,2.4,2.6,16.2,22.1,44.8,14.8,-0.5,5.4,2.8,51.6,4.8,0.1,1.0,-4.2,64.8,-2.0,1.5,3.5,8.2,10.2,1.8,15.9,9.0,795.1,574.0,251.9,21.4,954.6,0,0,17.6,0,106,13.1,8.9,3.5,92.9,31.6,50,50,2,21.1,43.3,56.7,37.1,46.7,53.3,2.1,40,60,2.139.40,34.7,2.271.50,70.1,691.5,24.1,766.1,98.1,449.9,29.4,36.5,33.6,99.7,99.4,49.6,25.2,353.8,769.2,-3.3,36,0,241.2,32.7,12.6,17.1,9.3,1.3,919.4,67.4,12.4,0.77,20.9,67.3,209.2,81.6,60.6,4.5,0.8,48.8,86.8,2178,2540,69.4,47.1,155,49,13,76,291,93,3,4,118,2,17,17,74.1,43.3,25.6,8.6,4.8,4.4,13.4,,,7.42,15.2,30150,2292,61.36393581,2.93903221,2.770384815,7.472309327,4.098137731,0.230457623,0.717138318,0,0.002635116,0.007026975,2.161075489,1592.857616,95.36423841,601.2781457,14.36092715,52.5,3.5,0.87,337,12923,16097,5841,7322,809,1240,49,25.1,74.1
9574,Nürnberger Land,Landkreis,165918,2089.6,2512.9,2955.0,2477.0,3163.0,864.7,6.4,4.9,3.0,3.2,23.7,4.5,44.6,127.8,5.2,3.9,5.2,29.7,78.2,9.6,0.3,42.7,57.1,1.6,19.5,26.1,5.3,6.7,17.5,12.0,3.9,2.5,16.2,21.9,44.7,11.2,-0.3,5.6,2.6,51.0,6.5,1.2,1.0,8.8,2.8,-3.4,1.4,4.5,7.8,11.1,-1.0,16.4,9.3,874.7,545.2,426.5,34.6,748.0,0,0,17.3,0,109.2,13.5,9.9,5.2,74.9,25.7,48.3,51.7,2.3,21.2,42.1,57.9,29.4,51,49,7.8,45,55,1.572.20,37.1,4.223.00,118.8,2.497.70,36.7,4.175.40,100,455.5,34.8,27.1,38.4,99.7,98.4,148.7,67.2,30.1,715.2,-0.4,51.8,59.1,268.7,35.3,14.6,10.7,19.5,2.4,910,73,14,3.08,29,65.7,194.8,94.4,59.1,9.1,1.6,49.2,88.7,4969,3666,63.9,30.9,146,86,20,166,652,304,5,24,181,2,20,39,74.4,43.2,26,9.3,4.4,3.8,13.2,,,7.11,15,28222,2205,60.13331887,2.892995335,4.550440579,7.252377681,3.76458325,0.180411338,0.702601932,0,0.003616244,0.004821659,2.340664159,1565.159601,89.70573566,808.4027431,20.64837905,101.41,0,0.6,704,16801,18002,6756,14377,1305,7000,47.7,27.3,75
9575,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,97808,1782.4,2189.3,2596.0,2150.0,2771.0,737.0,6.2,6.8,2.5,3.1,19.7,3.1,45.6,148.6,5.8,2.1,4.0,31.1,88.3,12.5,1.9,38.5,59.5,1.1,17.5,27.1,7.4,6.4,7.1,18.9,1.3,2.5,17.0,20.0,43.7,9.1,-0.2,6.0,2.6,50.4,4.9,1.5,0.9,5.7,3.1,-2.6,1.5,6.1,8.0,10.6,-1.7,16.4,9.0,677.2,425.9,323.0,30.3,804.2,0,0,18.3,0,106,14.3,10.5,2.7,56.2,25.1,52.6,47.4,1.3,18.4,40.2,59.8,24.1,58.2,41.8,3.9,45.7,54.3,788.3,57.1,11.752.80,382.8,3.793.70,95.2,3.598.60,99,597.4,21.3,48.1,31.6,96.3,97.4,155.7,64.3,1.010.70,752.4,6.6,61.3,46.9,300.5,32.7,8.9,5.8,39.2,5.9,895.2,85.2,16.9,2.69,24.7,54,132.4,82.8,48.6,4.6,0.8,49.3,92,1566,2932,64.8,20.7,142,45,11,87,356,54,16,18,135,2,29,73,70.1,49.1,21.2,8.3,4.5,3.7,13.3,,,5.66,11.9,28240,1392,61.22198593,3.477220677,11.81396205,7.31739735,2.590180361,0.282231129,0.419171677,0,0.003067234,0.00817929,2.242392874,1574.27337,94.46739984,613.0659859,13.06362922,201.94,0,1.05,1558,69900,61936,21073,223777,20319,11105,65.6,19.6,85.2
9576,Roth,Landkreis,123890,1927.1,2403.6,2798.0,2359.0,2921.0,821.5,5.6,6.6,2.9,2.4,25.5,4.6,48.5,143.7,4.9,2.3,4.3,31.3,75.5,10.3,0.7,40.9,58.4,0.9,16.8,24.0,8.9,7.7,8.6,21.0,2.2,2.5,17.0,20.1,43.6,10.4,-0.4,6.8,2.9,50.5,4.9,1.3,1.0,5.0,1.9,-1.5,1.5,3.1,8.2,9.7,-0.6,16.5,8.9,787.3,499.0,358.1,26.9,532.5,0,0,18.5,0,112.7,14.4,9.6,3.8,69.2,21.5,47.9,52.1,1.6,21.7,41.4,58.6,26,52.4,47.6,7.3,34.8,65.2,1.176.00,41.2,6.421.20,193.3,3.239.60,99.2,4.734.40,99,487.5,30.2,34.4,37.1,99.8,98.1,169.5,58,29.5,860.3,1.4,54.9,21.8,261.7,29.1,10.2,19.8,21.4,2.5,891.6,91.9,14.4,2.1,25.3,59.9,173.2,110.6,53.9,5.9,1.1,48.1,91.3,3773,3162,58.2,31.3,163,54,15,109,655,107,1,12,147,1,26,39,73.6,48.6,22.6,7.4,4.5,3.8,13.1,,,6.53,15.2,31756,1877,63.22302042,3.550730487,6.986036,8.484946323,3.269626055,0.302577655,0.598771816,0,0.004843006,0.007264509,2.414334252,1601.508361,92.98550725,705.1103679,17.73467113,10.39,0,0,950,29569,35593,13457,19708,1851,6899,38.4,41.5,79.9
9577,Weißenburg-Gunzenhausen,Landkreis,92518,1777.5,2329.7,2894.0,2413.0,3044.0,736.6,6.7,4.5,3.4,3.0,24.8,5.1,47.6,134.4,6.2,2.9,4.7,29.3,85.9,11.5,0.6,41.8,57.5,0.7,20.8,28.6,6.0,5.4,10.9,12.8,1.4,2.3,16.7,21.0,44.1,4.9,-0.1,6.3,2.2,50.3,6.3,1.5,0.9,5.5,3.8,-3.7,1.4,5.9,7.6,11.3,-5.7,16.8,9.3,683.5,400.6,364.2,32.3,487.7,0,0,18.6,0,112.7,14.2,10.4,5.5,72.6,23.5,49.2,50.8,2.8,21.3,41.9,58.1,24.9,56.9,43.1,3.8,47.6,52.4,927,73.3,9.494.10,362.4,3.615.50,213.1,10.619.90,97.3,471.6,26,34.8,40.7,99.7,98.7,196,80.8,955.4,700.9,8.2,55.1,45.4,291.8,27.8,5.4,4.4,45.4,8,898.1,80.2,18.4,3.25,28.1,58.5,188.5,93.8,52.7,4.9,0.9,48,90.5,3126,3748,76.3,26.1,203,25,15,105,510,86,5,28,182,0,34,30,68.2,49.6,23.4,7.6,3.9,3.5,12.1,,,5.87,23.3,27447,1415,60.65738559,3.045893772,10.67792213,7.437471627,2.587359005,0.327874695,0.361731321,0,0.001080871,0.005404354,2.503933638,1598.191268,90.73180873,726.0841996,19.38357588,13.93,0,0,1220,46855,53541,17466,67815,7564,15898,55.6,29.1,84.7
9661,Aschaffenburg,krsfr. Stadt,68167,1924.9,2734.5,3157.0,2613.0,3481.0,843.0,10.5,19.7,5.9,5.1,25.5,5.9,48.1,88.9,11.4,9.7,11.2,30.9,157.1,16.9,0.2,28.5,71.4,3.0,27.3,68.4,4.3,8.5,17.7,7.7,2.5,2.6,15.7,20.3,43.6,5.0,-0.8,6.7,2.6,52.1,13.4,1.3,1.0,6.2,4.5,-2.2,1.3,6.4,9.0,11.1,-4.1,15.5,9.4,1047.7,502.3,805.1,80.3,922.1,45.6,7.6,15.9,60.1,104.6,12.4,14,9.4,89.8,39.3,57.3,42.7,3.5,14.3,41.5,58.5,39.3,55.2,44.8,4.4,38.9,61.1,2.756.70,65.5,623,44,288.1,23.9,4.884.20,60.7,553.9,28.7,31.9,39.2,99.8,99.6,198.6,109.4,0,324.6,0,46.9,118.5,380.1,29.5,12.8,20.8,11.5,2.1,870.4,97.4,29,3.2,67.8,76.6,320.8,99.7,68.9,8.8,1.6,43.6,67.9,5013,8761,71,41.2,810,63,23,332,1373,329,18,7,733,9,117,92,64.8,44,23.3,10.6,5.7,4.4,12,,,8.33,17.9,28972,2593,59.24420907,4.198512477,0.671879355,4.709023428,3.976724031,0.406091371,0.68589823,0,0.001466985,0.004400956,3.099336194,1517.571429,105.2063492,694.1269841,7.873015873,27.54,0,1.45,13,,421,,,,,15.9,51.4,67.3
9662,Schweinfurt,krsfr. Stadt,51610,1712.3,3127.5,3697.0,2991.0,3825.0,832.9,10.0,13.0,6.2,5.1,31.6,6.8,50.3,57.8,18.7,15.7,17.5,36.1,154.2,13.8,0.0,50.6,49.4,0.7,82.6,80.8,3.2,5.1,40.9,7.4,1.4,2.5,15.1,24.4,45.2,3.9,-3.6,8.2,2.1,51.8,12.4,1.3,0.9,-1.0,-1.2,-4.7,1.5,11.8,8.8,13.5,-9.2,15.1,10.3,1304.6,410.1,1339.1,110.3,15.8,62.4,6.6,18.1,76.3,110.9,12.1,18,6.8,77.3,35.9,52.2,47.8,2.9,16.5,51.9,48.1,36.9,53.3,46.7,3.7,39.6,60.4,2.634.60,44.6,359.9,30.2,111.4,26.6,5.338.90,92.2,595.6,43,22.4,31,100,99.9,194.4,112.9,0,296.6,6.7,44.6,178.3,368.9,26.9,8.4,19.3,26.4,3.5,824,129.7,40.2,6.11,93.9,73.5,202.9,71.1,66.2,9.2,1.7,42.7,67.1,2900,24900,90.1,85.8,746,62,14,269,975,107,21,21,663,14,87,93,59.4,43,26.1,7.5,4.4,7.9,11.1,,,6.19,12.2,25882,1523,51.34857586,2.981980236,0.561906607,3.987599302,2.648956643,0.275461303,0.577336704,0,0.001937609,0.003875218,2.421533868,1514.405405,99.89189189,535.5675676,8.081081081,7.7,0,0,2,,,,,,,28.8,41.6,70.4
9663,Würzburg,krsfr. Stadt,124219,2009.4,2571.2,3129.0,2829.0,3361.0,784.0,7.0,10.4,4.5,2.2,32.8,6.3,45.4,77.6,9.7,14.0,11.4,32.7,160.8,17.8,0.2,15.7,84.1,4.1,14.8,79.2,2.5,11.3,7.0,8.2,3.9,2.4,12.2,20.3,42.4,3.7,-6.7,5.4,1.6,52.8,8.7,0.8,1.0,-3.4,0.9,-1.3,1.2,3.6,9.1,10.4,0.3,14.2,8.3,888.4,480.5,573.7,80.3,1828.6,270.6,8.2,10.6,210.1,110.6,9.8,13.4,5.9,96.8,40.6,53.2,46.8,2.2,12.9,42.8,57.2,38.9,55.8,44.2,5.6,38.5,61.5,2.956.70,40.7,410.7,30.7,137.9,9.1,3.977.00,86.5,518.5,46.4,21.6,30.6,99.5,99,167.9,106.2,0,272.4,6.3,75.7,188.1,349.6,33.1,11.8,19.7,35.9,6.9,850.4,113.7,30,5.94,58.4,59.9,209.7,81.6,53.9,13.8,2.5,44.5,66.5,22426,9762,73.9,49.3,691,69,17,256,1740,791,17,14,866,6,55,137,68.6,39.9,22.8,14.9,6.1,4.9,11.5,,,9.36,22.4,27035,2900,48.36297185,4.164419292,0.590086863,4.516217326,3.775218057,0.351221786,0.77901325,0,0.00161006,0.00161006,2.337926176,1579.930233,103.3488372,596.6395349,7.569767442,6.41,0,0.8,21,331,,,,,,22.2,51.5,73.7
9671,Aschaffenburg,Landkreis,172776,1947.1,2530.3,2956.0,2425.0,3153.0,884.9,6.8,9.6,3.2,3.1,25.1,4.5,46.9,133.2,4.7,3.8,5.2,31.5,91.8,10.6,0.8,43.1,56.2,2.2,18.0,23.5,10.0,8.4,14.2,16.5,2.6,2.4,16.2,20.3,44.1,13.1,-0.1,5.4,2.9,50.3,7.4,1.2,1.0,1.4,3.2,-1.8,1.5,2.8,8.0,9.8,-3.7,15.8,9.0,856.9,534.9,399.9,33.3,738.0,0,0,17.8,0,104.5,13.8,8.8,4.2,50,19.5,46.1,53.9,1.9,26.3,42.2,57.8,22.7,46.7,53.3,2.9,29.3,70.7,1.740.60,42.5,3.518.40,181.6,2.286.20,38.1,1.256.50,84.5,426.9,12.9,41.8,44.3,99.7,99.4,129.4,54.4,0,1.100.5,2.6,50.9,8.8,313.7,31.7,9.3,16.8,22.4,2.8,906.1,75.9,15.8,2.19,29,71,217.7,99.8,63.9,9.5,1.7,48.8,88.8,3177,2786,68.2,33.5,47,57,21,71,473,73,6,8,160,2,35,26,72.3,49,21.5,7.9,5.3,3.4,12.9,,,7.04,15,33337,1904,62.77260731,3.839074872,2.987683475,6.167523267,4.343696983,0.235118389,0.6362027,0,0.00289392,0.004051489,2.636594033,1505.800847,96.35310734,840.3333333,18.99576271,15.54,0,2.3,322,7540,6254,691,10432,,10762,11.3,65.9,77.2
9672,Bad Kissingen,Landkreis,102901,1767.9,2290.8,2726.0,2223.0,2915.0,765.1,6.2,6.8,3.8,3.7,29.4,5.8,50.0,117.3,5.1,2.8,4.6,32.8,95.1,10.0,0.8,31.3,67.8,1.0,14.9,32.2,11.9,7.6,3.6,18.4,2.1,2.3,15.6,23.3,45.6,4.5,-1.9,6.6,2.1,51.0,3.7,1.1,0.9,4.9,3.2,-4.7,1.5,3.7,7.5,12.2,-10.2,14.6,11.1,620.6,391.6,244.7,28.8,931.4,0,0,20.7,0,110.9,13.1,9.4,2.9,64.6,25.7,52.9,47.1,1.3,25.4,40.2,59.8,28.2,53.7,46.3,2.3,76,24,845.2,65.9,9.937.60,559.2,5.324.70,48.3,2.361.10,70.5,590.4,24.1,46.9,29.6,100,99.4,247.9,70.9,537.4,635.2,2.5,56.4,85.5,367.1,29.2,6.3,2.8,107.7,21.6,891.3,86.7,19.3,2.78,27.4,54.2,148.2,96.5,48.7,5.4,1,50.5,89.3,5011,3373,71.1,14.4,139,21,5,38,380,21,6,7,239,4,17,34,69.9,54.9,17.3,6.8,4.6,4.4,12,,,5.14,10.8,27160,1375,62.7564358,3.217655805,7.850263846,7.126266994,2.81214674,0.168790746,0.44443068,0,0.001943616,0.005830847,2.185761038,1508.189072,91.08152645,680.9158716,21.1274935,32.98,0,0,637,17954,18018,5683,25473,3050,9696,17.8,69.4,87.2
9673,Rhön-Grabfeld,Landkreis,79676,1737.7,2422.0,2882.0,2439.0,3059.0,746.2,5.3,4.8,3.2,3.1,22.2,5.2,43.8,111.6,5.7,4.3,6.2,30.9,88.6,10.3,0.8,44.2,55.0,0.7,24.7,30.8,6.9,4.9,24.2,23.1,1.2,2.4,16.7,20.9,44.3,13.4,-4.5,5.9,2.4,50.5,3.0,0.8,1.0,-0.3,2.1,-3.7,1.4,4.2,7.5,11.2,-13.7,15.4,10.1,656.1,397.8,322.6,35.0,1196.9,0,0,20.6,0,110.8,14.2,10.9,1.6,55,22.6,52.6,47.4,0.6,19.9,32.2,67.8,27,54.2,45.8,2.4,40,60,791.8,65.8,11.631.40,352.1,4.876.40,44.7,1.717.80,100,691.5,18.6,57.8,25.5,99.9,99.2,210,67.8,0,653.1,0,62.8,137.6,333.8,34.3,9.1,4,66.1,10,876,98.4,22.1,3.49,33.2,62.2,198,73.9,56,5,0.9,50.6,91.3,7106,3316,70.1,13.1,173,36,11,68,384,11,13,13,245,4,18,29,70.2,56,16.4,6.5,4.9,4.6,11.5,,,5.45,15.6,28317,1324,62.77423565,3.201716954,8.404036347,7.423816457,2.267274472,0.157949456,0.361884197,0.001255083,0.002510166,0.008785582,1.925295738,1491.053691,87.80249281,674.3662512,26.30105465,60.21,0,0,681,15673,11517,3434,58030,6427,8621,22.6,65.7,88.3
9674,Haßberge,Landkreis,84152,1693.3,2298.9,2923.0,2354.0,3089.0,753.5,6.5,7.7,3.5,3.5,22.3,4.8,45.7,125.0,5.4,2.4,5.3,31.4,106.9,14.5,0.8,53.0,46.2,0.8,22.9,20.0,6.7,5.9,20.0,18.4,1.3,2.5,16.8,19.4,43.6,6.7,-1.4,6.4,2.1,50.0,3.0,0.8,0.9,2.8,1.8,-2.2,1.6,3.4,8.7,10.8,-6.8,16.0,9.2,661.3,414.2,291.0,32.4,921.6,0,0,21.6,0,110.7,14.1,10.9,1.8,55.6,22,52.4,47.6,0.5,23.2,36.3,63.8,23.5,50.6,49.4,4.2,25,75,862.4,75.5,10.286.50,224.3,4.673.30,133.6,3.625.60,44.3,459.9,22.6,36.2,41.7,99.8,98.9,162.4,69.6,172.3,744.7,-0.9,52.3,28.5,306.9,30.6,7.3,7.2,23.1,2.6,895.6,84.9,16.1,3.34,27.5,59,174.1,103.4,53.1,4.4,0.8,48.9,92.7,1393,3287,69,13.1,121,36,20,95,346,42,11,18,227,4,17,15,71.5,50.6,20.9,5.9,4.9,4.6,13.1,,,5.35,8.5,28545,1143,63.9046012,3.389105428,9.055043255,7.657572013,2.31883519,0.143183889,0.384922922,0,0.003564978,0.007129955,2.02037345,1534.318885,92.90918473,635.9607843,15.19504644,50.84,0,0,770,20214,19688,7340,47624,4671,3595,26.1,63.7,89.8
9675,Kitzingen,Landkreis,88492,1822.5,2316.5,2872.0,2390.0,3040.0,747.9,6.5,5.5,3.2,3.1,20.3,4.3,48.3,138.7,5.9,3.7,5.5,32.6,98.5,13.1,2.3,40.7,56.9,1.1,20.3,28.4,5.9,5.6,15.5,12.7,2.2,2.5,16.4,19.9,43.7,6.9,-0.2,6.7,2.4,50.1,5.9,1.4,0.9,6.4,4.9,-2.0,1.4,5.4,8.1,10.1,-1.0,15.5,9.1,787.7,412.5,467.1,37.1,867.4,0,0,19.3,0,110.6,13.9,12.4,4.3,77.2,36.2,51.7,48.3,2.1,15.5,49.5,50.5,35.2,53.6,46.4,3.6,28,72,944.6,80.8,6.762.70,198.1,1.774.50,109.5,1.057.90,99.7,541.3,18.2,48.8,31.9,99.6,98.9,166.3,68.6,278,702.3,4.1,52,27.7,310.1,34.1,8.2,12.3,42.8,6.7,888.2,91.7,17.1,2.97,29.1,57.5,170.4,106.3,51.7,4.9,0.9,47.6,89.5,4216,3954,65.4,33.3,174,45,17,108,516,42,8,20,255,0,24,29,70.5,51,20.1,7.1,4.4,3.9,13.4,,,5.85,23.3,28342,1263,62.46214347,3.546083262,8.160059666,7.133978213,3.124434635,0.267756992,0.470383906,0,0,0.005650228,2.221720959,1559.225619,98.68704512,592.5065502,8.171761281,43.67,0,0,658,21983,18894,6330,78010,8061,3800,38,46.9,84.9
9676,Miltenberg,Landkreis,127941,1834.4,2427.5,2965.0,2455.0,3120.0,841.0,7.8,11.4,3.3,3.2,19.7,4.4,47.0,122.0,6.7,2.9,5.4,29.3,103.0,11.9,0.6,49.2,50.3,2.0,22.6,23.1,6.8,8.1,20.1,16.9,5.1,2.5,17.0,20.1,43.7,11.5,-0.9,6.7,2.4,50.2,9.2,0.9,1.0,1.7,2.1,-1.6,1.5,5.0,8.2,9.7,-5.8,15.9,9.1,781.9,455.6,397.8,33.3,1004.9,0,0,18.8,0,104.4,14.3,9.9,5.6,57.3,23.1,49.2,50.8,2,27.7,41,59,21.4,50.3,49.7,4.8,42.6,57.4,1.578.00,60,5.024.90,94,3.295.40,69.1,634.9,81.6,559.1,29.8,31.7,36.5,100,99.7,275.2,174.4,197.7,766.1,-1.2,52.4,23.4,342,30.7,6.1,10.1,18.6,2.3,906.8,76.2,14.4,2.58,30.2,65.3,176.1,110.2,58.8,7.3,1.3,47.6,89,4746,3151,73,26,146,38,16,125,399,33,13,5,183,1,41,31,70.4,49.6,21.7,6.7,5,3.5,13.4,,,6.33,21.2,29121,1661,60.78504936,3.42814266,3.698579814,6.011364613,3.614550785,0.248170865,0.480911417,0,0.003908051,0.006252882,2.894701596,1550.924033,98.06906077,732.9544199,14.44198895,81.75,0,0,288,10567,10113,1960,19024,1583,7184,12.1,64.7,76.8
9677,Main-Spessart,Landkreis,125915,1824.0,2729.1,3233.0,2706.0,3436.0,796.3,5.3,5.6,2.5,2.8,21.5,3.5,42.8,112.0,6.2,5.2,6.4,33.0,92.8,11.8,0.8,56.9,42.2,1.0,30.1,22.4,6.4,4.4,29.7,13.9,1.5,2.3,15.6,21.4,44.9,11.3,-2.1,5.8,1.9,50.3,4.9,0.8,0.9,-0.4,2.5,-3.0,1.5,3.4,7.5,10.5,-6.3,15.2,10.0,823.3,491.9,472.1,38.9,808.0,0,0,21.2,0,110.5,13.3,9.9,3.3,69.3,24.8,52.9,47.1,1.3,19,40.2,59.8,25.1,63.3,36.7,2,36.7,63.3,1.027.10,57.2,9.582.50,179.4,5.855.80,112.7,4.783.50,43.2,451.8,38.5,28.5,33,100,99.3,184.5,53.3,746.9,758.5,1.8,53.2,52.8,338.3,36.2,7.1,11.8,26.8,3.8,894.6,87.4,15.7,2.27,32.4,67.1,151.7,108.2,60.3,7.7,1.4,50.7,91.4,3343,3076,71.1,22.4,114,25,20,60,398,102,9,17,260,2,25,30,72.6,49.3,21.4,7.3,4.1,3.3,14.5,,,5.59,13,31205,2308,62.95993329,3.712822142,6.882420681,7.350196561,2.980725566,0.263635905,0.462939603,0,0.003176746,0.006353492,2.302545836,1514.866917,93.93007519,729.1097744,19.32857143,45.99,0,0,533,9961,9481,1554,17730,1753,13302,15.1,69.2,84.3
